Brand,Generic Name,Company,Package,Strength,Price
ciprogram,Ciprofloxacin,APCO PHARMA,TAB,500 mg,49.00
encip,Ciprofloxacin,AGRON REMEDIES,TAB,500 mg,50.00
ciprob,Ciprofloxacin,AABTAC LIFECARE,TAB,500 mg,50.00
dalpic,Ciprofloxacin,DALLAS PHARMA,TAB,500 mg,50.00
cifgen,Ciprofloxacin,ANTIGEN H. CARE,TAB,500 mg,51.00
ciprorich,Ciprofloxacin,RICHIE,TAB,500 mg,51.00
bactrocip,Ciprofloxacin,G R LAB,TAB,500 mg,53.00
ciprotus,Ciprofloxacin,KAPEETUS MEDICORP,TAB,500 mg,53.00
arcip,Ciprofloxacin,RAYMOND,TAB,500 mg,54.00
cipwood,Ciprofloxacin,WOODROCK,TAB,500 mg,54.00
ciwi,Ciprofloxacin,WINSOME LAB,TAB,500 mg,54.00
bactor,Ciprofloxacin,CADEX,TAB,500 mg,54.00
ciprus,Ciprofloxacin,RHOMBUS PHARMA,TAB,500 mg,54.00
cipot,Ciprofloxacin,SILICON PHARMA,TAB,500 mg,54.00
ciprofen,Ciprofloxacin,FRANKLIN LAB,TAB,500 mg,55.00
ciproman,Ciprofloxacin,SHALMAN PHARMA,TAB,500 mg,55.00
ciflonstadchem,Ciprofloxacin,STADCHEM,TAB,500 mg,55.00
cipnac,Ciprofloxacin,NAC INTERNATIONAL,TAB,500 mg,55.00
ciprotop,Ciprofloxacin,QUZEN BIOTEK,TAB,500 mg,55.00
arolet,Ciprofloxacin,Aronex Life Sciences Pvt. Ltd.,TAB,500 mg,55.00
cipsam,Ciprofloxacin,SAMSON,TAB,500 mg,56.00
ciflon,Ciprofloxacin,PROMPT CURE,TAB,500 mg,57.00
cidalox,Ciprofloxacin,CHEMO DRUGS,TAB,500 mg,58.00
cidik,Ciprofloxacin,UDIK PHARMA,TAB,500 mg,58.00
eflox,Ciprofloxacin,FAIRDEAL RESEARCH & LAB,TAB,500 mg,58.00
ciprodil,Ciprofloxacin,DIAL PHARMA,TAB,500 mg,59.00
ciprovar,Ciprofloxacin,ZOTA HEALTHCARE,TAB,500 mg,59.00
ceel,Ciprofloxacin,ELF BIOMED,TAB,500 mg,59.00
cipzy,Ciprofloxacin,Zee Laboratories,TAB,500 mg,59.00
acipro,Ciprofloxacin,BHAVISHYA PHARMA,TAB,500 mg,59.00
atocip,Ciprofloxacin,ATOZ PHARMA,TAB,500 mg,59.00
ciprozed,Ciprofloxacin,ZOTA PHARMA,TAB,500 mg,59.00
ancip,Ciprofloxacin,ANVIK BIOTECH,TAB,500 mg,59.00
cmac,Ciprofloxacin,MACWIN PHARMA,TAB,500 mg,59.00
cipsem,Ciprofloxacin,SEMSUN PHARMA,TAB,500 mg,59.00
ciprosym,Ciprofloxacin,SYMBIOSIS LAB,TAB,500 mg,59.00
cromed,Ciprofloxacin,BIOSMITH LABORATORIES,TAB,500 mg,60.00
aniflox,Ciprofloxacin,SANIFY H.CARE,TAB,500 mg,60.00
ciprored,Ciprofloxacin,ADISON LAB,TAB,500 mg,60.00
bioflox,Ciprofloxacin,BIOGUARD ORGANICS,TAB,500 mg,60.00
astcip,Ciprofloxacin,ASTAM H. CARE,TAB,500 mg,60.00
cipkon,Ciprofloxacin,BRISKON LAB,TAB,500 mg,60.00
ciproluck,Ciprofloxacin,GOODLUCK PHARMA,TAB,500 mg,60.00
ciplen,Ciprofloxacin,ACCORD PHARMA,TAB,500 mg,60.00
ciprozet,Ciprofloxacin,MERIDIAN MEDICARE,TAB,500 mg,60.00
ciprofed,Ciprofloxacin,LA GRANDE,TAB,500 mg,61.00
cloxmamta,Ciprofloxacin,MAMTA PHARMA,TAB,500 mg,62.00
ancip,Ciprofloxacin,ANROSE PHARMA,TAB,500 mg,62.00
cimflox,Ciprofloxacin,D C M LAB,TAB,500 mg,62.00
emcip,Ciprofloxacin,MEDICO LAB,TAB,500 mg,64.00
elquin,Ciprofloxacin,LANCER HEALTHCARE,TAB,500 mg,65.00
cipzon,Ciprofloxacin,MEDIZONE,TAB,500 mg,65.00
ciproace,Ciprofloxacin,Shreya Life Sciences Pvt. Ltd,TAB,500 mg,65.72
ceprolen,Ciprofloxacin,Warren Pharmaceuticals Pvt. Ltd.,TAB,500 mg,66.00
cip,Ciprofloxacin,Helios Pharmaceuticals,TAB,500 mg,66.00
cipol,Ciprofloxacin,MEDIPOL PHARMA,TAB,500 mg,66.00
acebid,Ciprofloxacin,ASCENT LAB,TAB,500 mg,66.00
ciprotech,Ciprofloxacin,Pharmatech Healthcare,TAB,500 mg,68.00
ciplo,Ciprofloxacin,SAVOY BIOTECH,TAB,500 mg,68.00
clox,Ciprofloxacin,YACCA PHARMA,TAB,500 mg,70.00
cipride,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,TAB,500 mg,79.00
bucipro,Ciprofloxacin,BUPA PHARMA,TAB,500 mg,84.00
cipropan,Ciprofloxacin,Panacea Biotec Ltd.,TAB,500 mg,55.00
alciprood,Ciprofloxacin,Alkem Laboratries Ltd.,TAB,500 mg,40.00
cidalox,Ciprofloxacin,CHEMO DRUGS,TAB,750 mg,88.00
cmac,Ciprofloxacin,MACWIN PHARMA,TAB,750 mg,90.00
ciproday,Ciprofloxacin,Bestochem Formulations (I) Ltd.,TAB,750 mg,28.00
aegiciptz,Ciprofloxacin,Surya Pharmaceuticals Ltd-Aegis,Tablet, ,0.00
coflox,Ciprofloxacin,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,1 g,79.35
quintorod,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,Tablet,1 g,76.50
ciprolet,Ciprofloxacin,Dr. Reddy`s Laboratories Ltd.,Tablet,100 mg,12.69
cifomed,Ciprofloxacin,Aglowmed Limited,Tablet,100 mg,15.00
strox,Ciprofloxacin,Dabur Pharmaceuticals Ltd.,Tablet,100 mg,17.50
cebran,Ciprofloxacin,Blue Cross Laboratories Ltd.,Tablet,100 mg,19.00
ciplox,Ciprofloxacin,Cipla Limited,Tablet,100 mg,20.92
disquin,Ciprofloxacin,Tridoss Laboratories Pvt. Ltd.,Tablet,100 mg,21.00
cifran,Ciprofloxacin,Ranbaxy Laboratories Limited,Tablet,100 mg,22.19
ciprobiotic,Ciprofloxacin,Emcure Pharmaceuticals Ltd.,Tablet,100 mg,26.00
ciprobid,Ciprofloxacin,Zydus Cadila,Tablet,100 mg,12.20
baycipuro,Ciprofloxacin,Bayer (India) Limited,Tablet,100 mg,13.05
ciprofloxacin,Ciprofloxacin,Albert David Limited,Tablet,250 mg,0.00
ecipro,Ciprofloxacin,Elegant Drugs Pvt. Ltd.,Tablet,250 mg,0.00
aegicip,Ciprofloxacin,Surya Pharmaceuticals Ltd-Aegis,Tablet,250 mg,0.00
fixcip,Ciprofloxacin,Suraksha Pharma,Tablet,250 mg,0.00
nilogram,Ciprofloxacin,Betamax Remedies Pvt Ltd,Tablet,250 mg,0.00
penquin,Ciprofloxacin,Hindustan Antibiotics Ltd.,Tablet,250 mg,15.00
perkocip,Ciprofloxacin,PERK PHARMA,Tablet,250 mg,19.00
zoxan,Ciprofloxacin,FDC Ltd.,Tablet,250 mg,19.50
ciprocure,Ciprofloxacin,Radicura Pharmaceuticals Pvt. Ltd.,Tablet,250 mg,19.80
exbid,Ciprofloxacin,Excare Laboratories,Tablet,250 mg,20.00
ciprind,Ciprofloxacin,Indoco Remedies Ltd.,Tablet,250 mg,20.00
ciprotum,Ciprofloxacin,Profic Organic Ltd.,Tablet,250 mg,22.00
floximil,Ciprofloxacin,SHAIMIL,Tablet,250 mg,23.00
ciprocore,Ciprofloxacin,Core Health care Ltd.,Tablet,250 mg,23.00
ceplox,Ciprofloxacin,Mimec Pharma Pvt. Ltd.,Tablet,250 mg,25.00
ciprolar,Ciprofloxacin,Lark Laboratories India Ltd.,Tablet,250 mg,25.14
quincip,Ciprofloxacin,Baroque Pharmaceuticals Pvt. Ltd.,Tablet,250 mg,25.50
repcip,Ciprofloxacin,Replica Remedies,Tablet,250 mg,25.50
oracip,Ciprofloxacin,Mercury Laboratories Pvt. Ltd.,Tablet,250 mg,26.00
roncip,Ciprofloxacin,RONAK LAB,Tablet,250 mg,28.00
calycip,Ciprofloxacin,Calyx Remedies Pvt. Ltd.,Tablet,250 mg,28.00
cyprin,Ciprofloxacin,Intra Labs,Tablet,250 mg,28.00
ciprobiotic,Ciprofloxacin,Emcure Pharmaceuticals Ltd.,Tablet,250 mg,28.81
canzo,Ciprofloxacin,Sanjeevani Bio-Tech (P) Ltd.,Tablet,250 mg,29.00
dencip,Ciprofloxacin,Eden Healthcare,Tablet,250 mg,29.00
cifowin,Ciprofloxacin,BIOCARE REMEDIES,Tablet,250 mg,29.50
bekaycin,Ciprofloxacin,Nicholas Piramal India Ltd. (NPIL),Tablet,250 mg,29.84
cipron,Ciprofloxacin,Acron Pharmaceuticals,Tablet,250 mg,29.95
biocip,Ciprofloxacin,Biochem Pharma Industries,Tablet,250 mg,29.97
oship,Ciprofloxacin,SPIRE PHARMA,Tablet,250 mg,30.00
cpf,Ciprofloxacin,Acron Pharmaceuticals,Tablet,250 mg,30.00
xipro,Ciprofloxacin,Bliss Chemicals & Pharmaceuticals India Ltd.,Tablet,250 mg,30.00
ciproleb,Ciprofloxacin,Leben Laboratories Pvt. Ltd.,Tablet,250 mg,30.00
ciprodex,Ciprofloxacin,Parenteral Drugs (India) Ltd.,Tablet,250 mg,30.00
ciprozenf,Ciprofloxacin,Zenith Healthcare Ltd.,Tablet,250 mg,30.00
zipron,Ciprofloxacin,PIFER PHARMA,Tablet,250 mg,30.00
seepro,Ciprofloxacin,RELAX PHARMA,Tablet,250 mg,30.00
viza,Ciprofloxacin,MALACHITE GOLD LAB,Tablet,250 mg,30.00
acrocip,Ciprofloxacin,Acron Pharmaceuticals,Tablet,250 mg,30.50
alcipro,Ciprofloxacin,Faith Pharmaceuticals Ltd.,Tablet,250 mg,30.66
supraflox,Ciprofloxacin,Khandelwal Laboratories Ltd.,Tablet,250 mg,30.66
cipac,Ciprofloxacin,Acme Pharmaceuticals,Tablet,250 mg,31.00
ciprokan,Ciprofloxacin,KANSAS LAB,Tablet,250 mg,31.00
quincy,Ciprofloxacin,Gland Pharma Ltd.,Tablet,250 mg,31.00
ultraflox,Ciprofloxacin,Bal Pharma,Tablet,250 mg,31.38
cebect,Ciprofloxacin,Plethico Pharmaceuticals,Tablet,250 mg,31.50
lucipro,Ciprofloxacin,Lupin Laboratories Ltd.,Tablet,250 mg,31.50
cipgen,Ciprofloxacin,Cadila Pharmaceuticals Ltd.,Tablet,250 mg,31.66
swiflox,Ciprofloxacin,Ind-Swift Ltd.,Tablet,250 mg,31.76
ciproflox,Ciprofloxacin,Cadila Pharmaceuticals Ltd.,Tablet,250 mg,31.82
bactonil,Ciprofloxacin,"Allure Remedies (A Sister Concern of Talent Labs),",Tablet,250 mg,32.00
oncip,Ciprofloxacin,PHARMA PLUS,Tablet,250 mg,32.00
bactinil,Ciprofloxacin,VARUN LIFE SCIENCES,Tablet,250 mg,32.00
taurcip,Ciprofloxacin,Taurus Laboratories Pvt Ltd.,Tablet,250 mg,32.00
omniflox,Ciprofloxacin,EMBIOTIC LAB,Tablet,250 mg,32.00
ciprostar,Ciprofloxacin,Arvind Remedies Ltd.,Tablet,250 mg,32.50
cipure,Ciprofloxacin,Finecure Pharmaceuticals,Tablet,250 mg,32.50
maflo,Ciprofloxacin,Mapra Labs Ltd.,Tablet,250 mg,32.98
floxip,Ciprofloxacin,Max India Limited,Tablet,250 mg,33.00
ciptam,Ciprofloxacin,Sun Pharmaceuticals Industries Ltd.,Tablet,250 mg,33.00
suncip,Ciprofloxacin,BIOCIN HEALTHCARE,Tablet,250 mg,33.00
ciral,Ciprofloxacin,Hiral Labs Ltd.,Tablet,250 mg,33.00
flocy,Ciprofloxacin,Sun Pharmaceuticals Industries Ltd.,Tablet,250 mg,33.00
cipronex,Ciprofloxacin,Nestor Pharmaceuticals Limited,Tablet,250 mg,33.65
cosflox,Ciprofloxacin,Cosme Healthcare (A Division of CFL Pharmaceuticals Ltd.),Tablet,250 mg,33.81
cifomed,Ciprofloxacin,Aglowmed Limited,Tablet,250 mg,33.90
coutim,Ciprofloxacin,Jagsonpal Pharmaceuticals Ltd.,Tablet,250 mg,33.99
cebran,Ciprofloxacin,Blue Cross Laboratories Ltd.,Tablet,250 mg,34.00
floxonil,Ciprofloxacin,MARC LAB,Tablet,250 mg,34.00
glocip,Ciprofloxacin,GLOSS PHARMA,Tablet,250 mg,34.00
topcip,Ciprofloxacin,REMED H.CARE,Tablet,250 mg,34.00
ciproglen,Ciprofloxacin,Glenmark Pharmaceuticals Ltd.,Tablet,250 mg,34.00
microflox,Ciprofloxacin,Micro Nova Pharmaceuticals Ltd,Tablet,250 mg,34.00
strox,Ciprofloxacin,Dabur Pharmaceuticals Ltd.,Tablet,250 mg,34.00
qbid,Ciprofloxacin,Kamron Laboratories Limited,Tablet,250 mg,34.00
prox,Ciprofloxacin,Pharmed Limited,Tablet,250 mg,34.00
abact,Ciprofloxacin,Sarabhai Chemicals,Tablet,250 mg,34.08
quinc,Ciprofloxacin,Karnataka Antibiotics & Pharmaceuticals Ltd.,Tablet,250 mg,34.20
cabect,Ciprofloxacin,Plethico Pharmaceuticals,Tablet,250 mg,34.22
ciprowin,Ciprofloxacin,Alembic Ltd.,Tablet,250 mg,34.40
quintor,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,Tablet,250 mg,34.40
cefobac,Ciprofloxacin,Rusan Healthcare Pvt. Ltd.,Tablet,250 mg,34.42
baycip,Ciprofloxacin,Bayer (India) Limited,Tablet,250 mg,34.43
ciprodac,Ciprofloxacin,Cadila Pharmaceuticals Ltd.,Tablet,250 mg,34.45
cipromed,Ciprofloxacin,Medopharma,Tablet,250 mg,34.50
cipic,Ciprofloxacin,Biological E. Limited,Tablet,250 mg,34.51
ntbec,Ciprofloxacin,Neon Laboratories Ltd.,Tablet,250 mg,34.53
ciprodel,Ciprofloxacin,Citadel Fine Pharmacuticals Ltd.,Tablet,250 mg,34.55
conflox,Ciprofloxacin,Concept Pharmaceuticals Ltd.,Tablet,250 mg,34.79
ciprova,Ciprofloxacin,Lupin Laboratories Ltd.,Tablet,250 mg,34.79
cipromark,Ciprofloxacin,ULTRAMARK H.CARE,Tablet,250 mg,35.00
scalcip,Ciprofloxacin,SCALA PHARMA,Tablet,250 mg,35.00
ciproquin,Ciprofloxacin,Kramer,Tablet,250 mg,35.00
hicip,Ciprofloxacin,Intra Labs,Tablet,250 mg,35.00
eucip,Ciprofloxacin,DYNAMIC LABS,Tablet,250 mg,35.00
quinotop,Ciprofloxacin,Talent Laboratories,Tablet,250 mg,35.00
neocip,Ciprofloxacin,Cipla Limited,Tablet,250 mg,35.35
ciprobid,Ciprofloxacin,Zydus Cadila,Tablet,250 mg,35.38
bicipro,Ciprofloxacin,Kee Pharma Ltd.,Tablet,250 mg,35.50
ciprolet,Ciprofloxacin,Dr. Reddy`s Laboratories Ltd.,Tablet,250 mg,35.63
aricip,Ciprofloxacin,Arika HC,Tablet,250 mg,37.00
cipad,Ciprofloxacin,Albert David Limited,Tablet,250 mg,38.46
quinobact,Ciprofloxacin,Nicholas Piramal India Ltd. (NPIL),Tablet,250 mg,42.00
qcbi,Ciprofloxacin,Pharmed Limited,Tablet,250 mg,43.50
ciplox,Ciprofloxacin,Cipla Limited,Tablet,250 mg,50.55
cifran,Ciprofloxacin,Ranbaxy Laboratories Limited,Tablet,250 mg,58.80
probid,Ciprofloxacin,Vision Medlink,Tablet,250 mg,60.00
orpic,Ciprofloxacin,Dey`s Medical Stores (Mfg.) Ltd.,Tablet,250 mg,13.95
wyserin,Ciprofloxacin,Wyeth Lederle Limited,Tablet,250 mg,14.05
quinotab,Ciprofloxacin,Biddle Sawyer,Tablet,250 mg,16.90
zipcin,Ciprofloxacin,Gufic Limited,Tablet,250 mg,18.00
quinox,Ciprofloxacin,ARBRO PHARMA,Tablet,250 mg,153.40
ciprofloxacin,Ciprofloxacin,Albert David Limited,Tablet,500 mg,0.00
aegicip,Ciprofloxacin,Surya Pharmaceuticals Ltd-Aegis,Tablet,500 mg,0.00
fixcip,Ciprofloxacin,Suraksha Pharma,Tablet,500 mg,0.00
nilogram,Ciprofloxacin,Betamax Remedies Pvt Ltd,Tablet,500 mg,0.00
ciparex,Ciprofloxacin,PAREX PHARMA,Tablet,500 mg,4.00
cipalgo,Ciprofloxacin,Fidalgo Food Products,Tablet,500 mg,6.00
penquin,Ciprofloxacin,Hindustan Antibiotics Ltd.,Tablet,500 mg,29.70
zoxan,Ciprofloxacin,FDC Ltd.,Tablet,500 mg,36.00
ciprind,Ciprofloxacin,Indoco Remedies Ltd.,Tablet,500 mg,38.00
bactoquin,Ciprofloxacin,Otsira Genetica (A Div. of Aristo Pharma Ltd.),Tablet,500 mg,38.04
ciprocure,Ciprofloxacin,Radicura Pharmaceuticals Pvt. Ltd.,Tablet,500 mg,39.00
coflox,Ciprofloxacin,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,500 mg,39.68
ciprozol,Ciprofloxacin,Mankind Pharma Pvt. Ltd.,Tablet,500 mg,39.90
ciprotum,Ciprofloxacin,Profic Organic Ltd.,Tablet,500 mg,40.00
cipsol,Ciprofloxacin,SH Pharmaceuticals Ltd,Tablet,500 mg,41.00
ciprolar,Ciprofloxacin,Lark Laboratories India Ltd.,Tablet,500 mg,42.25
ciprocore,Ciprofloxacin,Core Health care Ltd.,Tablet,500 mg,42.50
ceplox,Ciprofloxacin,Mimec Pharma Pvt. Ltd.,Tablet,500 mg,45.00
cipromycetin,Ciprofloxacin,Mac Laboratories Ltd.,Tablet,500 mg,47.25
tyfoxin,Ciprofloxacin,Indica Laboratories (P) Ltd.,Tablet,500 mg,47.62
quincip,Ciprofloxacin,Baroque Pharmaceuticals Pvt. Ltd.,Tablet,500 mg,48.50
kimpro,Ciprofloxacin,KIM LAB,Tablet,500 mg,49.00
nidaquin,Ciprofloxacin,RADICO REMEDIES,Tablet,500 mg,49.00
cyprin,Ciprofloxacin,Intra Labs,Tablet,500 mg,49.00
cebect,Ciprofloxacin,Plethico Pharmaceuticals,Tablet,500 mg,49.50
xipro,Ciprofloxacin,Bliss Chemicals & Pharmaceuticals India Ltd.,Tablet,500 mg,50.00
cabect,Ciprofloxacin,Plethico Pharmaceuticals,Tablet,500 mg,50.00
elcipron,Ciprofloxacin,Elite Pharma Pvt. Ltd.,Tablet,500 mg,50.00
adcip,Ciprofloxacin,Admac Pharma Ltd,Tablet,500 mg,52.00
maflo,Ciprofloxacin,Mapra Labs Ltd.,Tablet,500 mg,52.78
ecipro,Ciprofloxacin,Elegant Drugs Pvt. Ltd.,Tablet,500 mg,54.00
hicip,Ciprofloxacin,Intra Labs,Tablet,500 mg,54.00
ciprodex,Ciprofloxacin,Parenteral Drugs (India) Ltd.,Tablet,500 mg,54.00
biocip,Ciprofloxacin,Biochem Pharma Industries,Tablet,500 mg,54.00
secip,Ciprofloxacin,Secure Healthcare Inc. India,Tablet,500 mg,55.00
maxcip,Ciprofloxacin,THURS PHARMA,Tablet,500 mg,55.00
calycip,Ciprofloxacin,Calyx Remedies Pvt. Ltd.,Tablet,500 mg,55.00
cbic,Ciprofloxacin,CUBIT HEALTHCARE,Tablet,500 mg,55.00
nbcip,Ciprofloxacin,N.B.PHARMA,Tablet,500 mg,55.00
ulgram,Ciprofloxacin,ULTRAMARK H.CARE,Tablet,500 mg,55.00
dencip,Ciprofloxacin,Eden Healthcare,Tablet,500 mg,55.00
biocipron,Ciprofloxacin,Bio-Drug Laboratories Pvt. Ltd.,Tablet,500 mg,55.00
cipromark,Ciprofloxacin,ULTRAMARK H.CARE,Tablet,500 mg,56.00
acrocip,Ciprofloxacin,Acron Pharmaceuticals,Tablet,500 mg,56.00
omibact,Ciprofloxacin,Osper Pharmaceutics Pvt. Ltd.,Tablet,500 mg,56.50
cipure,Ciprofloxacin,Finecure Pharmaceuticals,Tablet,500 mg,57.00
ciprolik,Ciprofloxacin,Faith Pharmaceuticals Ltd.,Tablet,500 mg,57.50
hipro,Ciprofloxacin,RATCHET BIOTECH,Tablet,500 mg,58.00
ciprobiotic,Ciprofloxacin,Emcure Pharmaceuticals Ltd.,Tablet,500 mg,58.73
ciprostar,Ciprofloxacin,Arvind Remedies Ltd.,Tablet,500 mg,59.00
zecip,Ciprofloxacin,Zee Laboratories,Tablet,500 mg,59.00
cifowin,Ciprofloxacin,BIOCARE REMEDIES,Tablet,500 mg,59.00
supraflox,Ciprofloxacin,Khandelwal Laboratories Ltd.,Tablet,500 mg,59.42
sancip,Ciprofloxacin,Sanjeevani Bio-Tech (P) Ltd.,Tablet,500 mg,59.50
cebran,Ciprofloxacin,Blue Cross Laboratories Ltd.,Tablet,500 mg,60.00
cipac,Ciprofloxacin,Acme Pharmaceuticals,Tablet,500 mg,60.00
incipro,Ciprofloxacin,INDU DRUGS,Tablet,500 mg,60.00
enicip,Ciprofloxacin,SWISS BIOTECH,Tablet,500 mg,60.00
zefexforte,Ciprofloxacin,ALPHA DRUGS & PHARMA,Tablet,500 mg,60.00
ciproleb,Ciprofloxacin,Leben Laboratories Pvt. Ltd.,Tablet,500 mg,60.00
ciprofex,Ciprofloxacin,Kentreck Labs Pvt. Ltd.,Tablet,500 mg,60.00
ciprozen,Ciprofloxacin,Klar Sehen Pvt. Ltd.,Tablet,500 mg,60.00
ciprozenf,Ciprofloxacin,Zenith Healthcare Ltd.,Tablet,500 mg,60.00
syproxin,Ciprofloxacin,Synokem Pharmaceuticals (P) Ltd.,Tablet,500 mg,60.00
taurcip,Ciprofloxacin,Taurus Laboratories Pvt Ltd.,Tablet,500 mg,60.00
lucipro,Ciprofloxacin,Lupin Laboratories Ltd.,Tablet,500 mg,60.00
ultraflox,Ciprofloxacin,Bal Pharma,Tablet,500 mg,60.77
lypro,Ciprofloxacin,Lyka Hetro Labs. Ltd.,Tablet,500 mg,60.85
cifomed,Ciprofloxacin,Aglowmed Limited,Tablet,500 mg,61.00
cipgen,Ciprofloxacin,Cadila Pharmaceuticals Ltd.,Tablet,500 mg,61.10
ciproflox,Ciprofloxacin,Cadila Pharmaceuticals Ltd.,Tablet,500 mg,61.56
swiflox,Ciprofloxacin,Ind-Swift Ltd.,Tablet,500 mg,61.83
flocin,Ciprofloxacin,ADLEY LAB,Tablet,500 mg,62.00
floxip,Ciprofloxacin,Max India Limited,Tablet,500 mg,63.00
ciptam,Ciprofloxacin,Sun Pharmaceuticals Industries Ltd.,Tablet,500 mg,64.00
canzo,Ciprofloxacin,Sanjeevani Bio-Tech (P) Ltd.,Tablet,500 mg,64.00
flocy,Ciprofloxacin,Sun Pharmaceuticals Industries Ltd.,Tablet,500 mg,64.00
cosflox,Ciprofloxacin,Cosme Healthcare (A Division of CFL Pharmaceuticals Ltd.),Tablet,500 mg,64.83
ciprocin,Ciprofloxacin,Glenmark Pharmaceuticals Ltd.,Tablet,500 mg,65.00
bactonil,Ciprofloxacin,"Allure Remedies (A Sister Concern of Talent Labs),",Tablet,500 mg,65.00
cipromed,Ciprofloxacin,Medopharma,Tablet,500 mg,65.00
cipronex,Ciprofloxacin,Nestor Pharmaceuticals Limited,Tablet,500 mg,65.20
ciprobid,Ciprofloxacin,Zydus Cadila,Tablet,500 mg,65.42
mencip,Ciprofloxacin,Menarini Raunaq Pharma Limited,Tablet,500 mg,65.45
alcipro,Ciprofloxacin,Faith Pharmaceuticals Ltd.,Tablet,500 mg,65.87
coutim,Ciprofloxacin,Jagsonpal Pharmaceuticals Ltd.,Tablet,500 mg,65.87
ciproglen,Ciprofloxacin,Glenmark Pharmaceuticals Ltd.,Tablet,500 mg,65.89
microflox,Ciprofloxacin,Micro Nova Pharmaceuticals Ltd,Tablet,500 mg,66.00
cfx,Ciprofloxacin,Stadmed Private limited,Tablet,500 mg,66.00
quinobact,Ciprofloxacin,Nicholas Piramal India Ltd. (NPIL),Tablet,500 mg,66.00
strox,Ciprofloxacin,Dabur Pharmaceuticals Ltd.,Tablet,500 mg,66.00
qbid,Ciprofloxacin,Kamron Laboratories Limited,Tablet,500 mg,66.00
loxin,Ciprofloxacin,PARK PHARMA,Tablet,500 mg,66.00
prox,Ciprofloxacin,Pharmed Limited,Tablet,500 mg,66.00
quinc,Ciprofloxacin,Karnataka Antibiotics & Pharmaceuticals Ltd.,Tablet,500 mg,66.30
abact,Ciprofloxacin,Sarabhai Chemicals,Tablet,500 mg,66.43
quintor,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,Tablet,500 mg,66.60
bekaycin,Ciprofloxacin,Nicholas Piramal India Ltd. (NPIL),Tablet,500 mg,66.64
ciprodel,Ciprofloxacin,Citadel Fine Pharmacuticals Ltd.,Tablet,500 mg,66.64
ciprowin,Ciprofloxacin,Alembic Ltd.,Tablet,500 mg,66.67
cefobac,Ciprofloxacin,Rusan Healthcare Pvt. Ltd.,Tablet,500 mg,66.75
ciprodac,Ciprofloxacin,Cadila Pharmaceuticals Ltd.,Tablet,500 mg,66.77
ntbec,Ciprofloxacin,Neon Laboratories Ltd.,Tablet,500 mg,66.92
bicipro,Ciprofloxacin,Kee Pharma Ltd.,Tablet,500 mg,67.00
conflox,Ciprofloxacin,Concept Pharmaceuticals Ltd.,Tablet,500 mg,67.10
ciprova,Ciprofloxacin,Lupin Laboratories Ltd.,Tablet,500 mg,67.10
cipic,Ciprofloxacin,Biological E. Limited,Tablet,500 mg,67.50
ciproquin,Ciprofloxacin,Kramer,Tablet,500 mg,67.50
cipad,Ciprofloxacin,Albert David Limited,Tablet,500 mg,68.18
neocip,Ciprofloxacin,Cipla Limited,Tablet,500 mg,68.50
baycip,Ciprofloxacin,Bayer (India) Limited,Tablet,500 mg,68.81
ciproletds,Ciprofloxacin,Dr. Reddy`s Laboratories Ltd.,Tablet,500 mg,69.08
aricip,Ciprofloxacin,Arika HC,Tablet,500 mg,70.00
ciptop,Ciprofloxacin,Systopic Laboratories (P) Ltd.,Tablet,500 mg,75.00
qcbi,Ciprofloxacin,Pharmed Limited,Tablet,500 mg,79.50
ciplox,Ciprofloxacin,Cipla Limited,Tablet,500 mg,86.66
cifran,Ciprofloxacin,Ranbaxy Laboratories Limited,Tablet,500 mg,96.60
wyserin,Ciprofloxacin,Wyeth Lederle Limited,Tablet,500 mg,13.69
orpic,Ciprofloxacin,Dey`s Medical Stores (Mfg.) Ltd.,Tablet,500 mg,26.99
quinotab,Ciprofloxacin,Biddle Sawyer,Tablet,500 mg,30.34
quintorod,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,Tablet,500 mg,42.50
repcip,Ciprofloxacin,Replica Remedies,Tablet,500 mg,29.10
ceplox,Ciprofloxacin,Mimec Pharma Pvt. Ltd.,Tablet,750 mg,55.00
coflox,Ciprofloxacin,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,750 mg,59.51
ciprodex,Ciprofloxacin,Parenteral Drugs (India) Ltd.,Tablet,750 mg,60.00
cebran,Ciprofloxacin,Blue Cross Laboratories Ltd.,Tablet,750 mg,61.00
ciprolar,Ciprofloxacin,Lark Laboratories India Ltd.,Tablet,750 mg,62.00
ciprolet,Ciprofloxacin,Dr. Reddy`s Laboratories Ltd.,Tablet,750 mg,63.00
quincip,Ciprofloxacin,Baroque Pharmaceuticals Pvt. Ltd.,Tablet,750 mg,75.00
omibact,Ciprofloxacin,Osper Pharmaceutics Pvt. Ltd.,Tablet,750 mg,79.00
alcipro,Ciprofloxacin,Faith Pharmaceuticals Ltd.,Tablet,750 mg,79.00
cifomed,Ciprofloxacin,Aglowmed Limited,Tablet,750 mg,79.00
ciprobiotic,Ciprofloxacin,Emcure Pharmaceuticals Ltd.,Tablet,750 mg,89.00
